market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-ETH,2025-01-26T00:00:00,2025-01-26T09:00:00,4985000,5033000,4914000,4923000,22205.55327,4923000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-27T00:00:00,2025-01-27T09:00:00,4924000,4950000,4700000,4835000,62266.31673,4835000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-28T00:00:00,2025-01-28T09:00:00,4835000,4879000,4710000,4741000,29747.18416,4741000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-29T00:00:00,2025-01-29T09:00:00,4742000,4839000,4732000,4776000,22500.52857,4776000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-30T00:00:00,2025-01-30T09:00:00,4776000,4962000,4754000,4898000,34359.52096,4898000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-01-31T00:00:00,2025-01-31T09:00:00,4898000,5188000,4886000,5042000,61921.58487,5042000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-01T00:00:00,2025-02-01T09:00:00,5046000,5099000,4840000,4877000,36610.68657,4877000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-02T00:00:00,2025-02-02T09:00:00,4878000,4930000,4451000,4541000,75379.01877,4541000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-03T00:00:00,2025-02-03T09:00:00,4540000,4616000,3950000,4501000,297904.1518,4501000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-04T00:00:00,2025-02-04T09:00:00,4502000,4528000,4130000,4302000,115830.8808,4302000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-05T00:00:00,2025-02-05T09:00:00,4302000,4402000,4235000,4366000,53979.54969,4366000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-06T00:00:00,2025-02-06T09:00:00,4366000,4431000,4165000,4214000,49024.04714,4214000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-07T00:00:00,2025-02-07T09:00:00,4214000,4311000,4000000,4068000,57555.36885,4068000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-08T00:00:00,2025-02-08T09:00:00,4068000,4133000,4004000,4061000,27440.64503,4061000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-09T00:00:00,2025-02-09T09:00:00,4063000,4149000,3910000,4022000,34860.88929,4022000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-10T00:00:00,2025-02-10T09:00:00,4022000,4078000,3921000,4040000,32637.54023,4040000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-11T00:00:00,2025-02-11T09:00:00,4040000,4121000,3941000,3970000,36081.56301,3970000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-12T00:00:00,2025-02-12T09:00:00,3970000,4232000,3895000,4143000,51230.79379,4143000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-13T00:00:00,2025-02-13T09:00:00,4142000,4166000,3970000,4037000,35500.90326,4037000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-14T00:00:00,2025-02-14T09:00:00,4037000,4179000,4012000,4095000,30344.34896,4095000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-15T00:00:00,2025-02-15T09:00:00,4095000,4119000,4038000,4069000,16209.78417,4069000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-16T00:00:00,2025-02-16T09:00:00,4071000,4102000,4015000,4029000,13404.72474,4029000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-17T00:00:00,2025-02-17T09:00:00,4029000,4288000,3997000,4134000,44405.63391,4134000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-18T00:00:00,2025-02-18T09:00:00,4134000,4155000,3941000,4018000,41219.89182,4018000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-19T00:00:00,2025-02-19T09:00:00,4019000,4087000,3984000,4055000,22485.33318,4055000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-20T00:00:00,2025-02-20T09:00:00,4055000,4100000,4025000,4058000,21774.32051,4058000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-21T00:00:00,2025-02-21T09:00:00,4058000,4188000,3904000,3954000,54228.55224,3954000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-22T00:00:00,2025-02-22T09:00:00,3955000,4117000,3938000,4069000,24281.81041,4069000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-23T00:00:00,2025-02-23T09:00:00,4067000,4180000,4044000,4136000,29100.77675,4136000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-24T00:00:00,2025-02-24T09:00:00,4135000,4169000,3601000,3634000,91391.65167,3634000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-25T00:00:00,2025-02-25T09:00:00,3633000,3696000,3368000,3643000,104476.4021,3643000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-26T00:00:00,2025-02-26T09:00:00,3643000,3647000,3310000,3408000,54240.0372,3408000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-27T00:00:00,2025-02-27T09:00:00,3409000,3487000,3291000,3384000,50712.57836,3384000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-02-28T00:00:00,2025-02-28T09:00:00,3385000,3395000,3102000,3301000,99995.73247,3301000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-01T00:00:00,2025-03-01T09:00:00,3301000,3392000,3191000,3302000,38713.41267,3302000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-02T00:00:00,2025-03-02T09:00:00,3303000,3836000,3251000,3803000,143493.6011,3803000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-03T00:00:00,2025-03-03T09:00:00,3803000,3816000,3164000,3242000,103237.4149,3242000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-04T00:00:00,2025-03-04T09:00:00,3243000,3336000,3028000,3244000,80459.11168,3244000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-05T00:00:00,2025-03-05T09:00:00,3247000,3404000,3215000,3340000,44872.78395,3340000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-06T00:00:00,2025-03-06T09:00:00,3340000,3452000,3253000,3278000,44271.36978,3278000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-07T00:00:00,2025-03-07T09:00:00,3278000,3350000,3154000,3196000,51557.59295,3196000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-08T00:00:00,2025-03-08T09:00:00,3197000,3330000,3150000,3286000,32841.3434,3286000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-09T00:00:00,2025-03-09T09:00:00,3283000,3296000,2985000,3031000,49719.64163,3031000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-10T00:00:00,2025-03-10T09:00:00,3031000,3199000,2725000,2791000,95529.40094,2791000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-11T00:00:00,2025-03-11T09:00:00,2791000,2910000,2635000,2855000,97082.41937,2855000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-12T00:00:00,2025-03-12T09:00:00,2855000,2901000,2732000,2825000,79771.40244,2825000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-13T00:00:00,2025-03-13T09:00:00,2825000,2847000,2710000,2762000,44754.00624,2762000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-14T00:00:00,2025-03-14T09:00:00,2765000,2866000,2756000,2820000,28614.93592,2820000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-15T00:00:00,2025-03-15T09:00:00,2820000,2882000,2808000,2848000,19018.34324,2848000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-16T00:00:00,2025-03-16T09:00:00,2848000,2855000,2746000,2781000,25573.30771,2781000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-17T00:00:00,2025-03-17T09:00:00,2781000,2848000,2761000,2818000,19551.12723,2818000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-18T00:00:00,2025-03-18T09:00:00,2817000,2838000,2758000,2831000,19218.54763,2831000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-19T00:00:00,2025-03-19T09:00:00,2830000,3039000,2820000,3013000,50073.7689,3013000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-20T00:00:00,2025-03-20T09:00:00,3013000,3037000,2887000,2926000,29318.5926,2926000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-21T00:00:00,2025-03-21T09:00:00,2926000,2944000,2858000,2910000,17908.66187,2910000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-22T00:00:00,2025-03-22T09:00:00,2910000,2963000,2907000,2930000,11015.69979,2930000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-23T00:00:00,2025-03-23T09:00:00,2930000,2990000,2926000,2960000,12943.09164,2960000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-24T00:00:00,2025-03-24T09:00:00,2957000,3103000,2924000,3067000,28645.97308,3067000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-25T00:00:00,2025-03-25T09:00:00,3064000,3094000,3010000,3044000,22033.21746,3044000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-26T00:00:00,2025-03-26T09:00:00,3044000,3061000,2938000,2972000,27718.32733,2972000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-27T00:00:00,2025-03-27T09:00:00,2972000,3007000,2942000,2958000,17949.09389,2958000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-28T00:00:00,2025-03-28T09:00:00,2960000,2974000,2777000,2828000,39476.78554,2828000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-29T00:00:00,2025-03-29T09:00:00,2829000,2849000,2691000,2729000,27360.68471,2729000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-30T00:00:00,2025-03-30T09:00:00,2729000,2763000,2655000,2702000,23100.41149,2702000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-03-31T00:00:00,2025-03-31T09:00:00,2703000,2762000,2652000,2721000,28030.57487,2721000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-01T00:00:00,2025-04-01T09:00:00,2721000,2857000,2707000,2829000,24826.9827,2829000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-02T00:00:00,2025-04-02T09:00:00,2829000,2885000,2653000,2670000,37700.44866,2670000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-03T00:00:00,2025-04-03T09:00:00,2672000,2738000,2609000,2693000,30868.97207,2693000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-04T00:00:00,2025-04-04T09:00:00,2694000,2705000,2607000,2670000,40892.52622,2670000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-05T00:00:00,2025-04-05T09:00:00,2670000,2689000,2616000,2665000,13232.84089,2665000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-06T00:00:00,2025-04-06T09:00:00,2666000,2682000,2312000,2368000,75605.69434,2368000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-07T00:00:00,2025-04-07T09:00:00,2368000,2444000,2151000,2315000,123935.5308,2315000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-08T00:00:00,2025-04-08T09:00:00,2318000,2410000,2174000,2210000,53874.12067,2210000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-09T00:00:00,2025-04-09T09:00:00,2210000,2485000,2096000,2454000,161682.4118,2454000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-10T00:00:00,2025-04-10T09:00:00,2454000,2455000,2193000,2257000,88093.25489,2257000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-11T00:00:00,2025-04-11T09:00:00,2257000,2320000,2227000,2282000,48600.18799,2282000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-12T00:00:00,2025-04-12T09:00:00,2282000,2417000,2257000,2381000,44374.45746,2381000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-13T00:00:00,2025-04-13T09:00:00,2380000,2390000,2280000,2320000,44168.40871,2320000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-14T00:00:00,2025-04-14T09:00:00,2320000,2449000,2316000,2356000,46078.19912,2356000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-15T00:00:00,2025-04-15T09:00:00,2355000,2405000,2317000,2322000,34743.00526,2322000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-16T00:00:00,2025-04-16T09:00:00,2325000,2338000,2240000,2288000,39803.18898,2288000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-17T00:00:00,2025-04-17T09:00:00,2290000,2335000,2268000,2287000,19143.96799,2287000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-18T00:00:00,2025-04-18T09:00:00,2288000,2316000,2280000,2301000,12865.17394,2301000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-19T00:00:00,2025-04-19T09:00:00,2302000,2355000,2297000,2327000,16901.43526,2327000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-20T00:00:00,2025-04-20T09:00:00,2325000,2339000,2269000,2288000,18319.91246,2288000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-21T00:00:00,2025-04-21T09:00:00,2289000,2374000,2251000,2278000,42931.79931,2278000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-22T00:00:00,2025-04-22T09:00:00,2278000,2539000,2226000,2515000,82581.9058,2515000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-23T00:00:00,2025-04-23T09:00:00,2515000,2625000,2498000,2575000,79026.39088,2575000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-24T00:00:00,2025-04-24T09:00:00,2576000,2582000,2480000,2539000,41740.02502,2539000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-25T00:00:00,2025-04-25T09:00:00,2539000,2635000,2509000,2577000,44412.4514,2577000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-26T00:00:00,2025-04-26T09:00:00,2577000,2647000,2566000,2627000,31039.11298,2627000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-27T00:00:00,2025-04-27T09:00:00,2626000,2679000,2575000,2582000,26831.1394,2582000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-28T00:00:00,2025-04-28T09:00:00,2581000,2631000,2521000,2591000,38027.29745,2591000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-29T00:00:00,2025-04-29T09:00:00,2592000,2657000,2575000,2600000,30596.5633,2600000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-04-30T00:00:00,2025-04-30T09:00:00,2600000,2615000,2505000,2590000,28417.05014,2590000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-01T00:00:00,2025-05-01T09:00:00,2590000,2692000,2587000,2651000,31699.34592,2651000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-02T00:00:00,2025-05-02T09:00:00,2650000,2678000,2595000,2635000,27938.03351,2635000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-03T00:00:00,2025-05-03T09:00:00,2635000,2651000,2599000,2629000,13627.21153,2629000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-04T00:00:00,2025-05-04T09:00:00,2630000,2653000,2594000,2601000,14900.70092,2601000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-05T00:00:00,2025-05-05T09:00:00,2602000,2613000,2546000,2593000,25387.90085,2593000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-06T00:00:00,2025-05-06T09:00:00,2591000,2599000,2496000,2581000,24819.73326,2581000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-07T00:00:00,2025-05-07T09:00:00,2582000,2620000,2541000,2573000,23970.61045,2573000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-08T00:00:00,2025-05-08T09:00:00,2573000,3112000,2565000,3097000,98048.94527,3097000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-09T00:00:00,2025-05-09T09:00:00,3097000,3483000,3051000,3273000,175356.797,3273000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-10T00:00:00,2025-05-10T09:00:00,3274000,3596000,3241000,3577000,100113.513,3577000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-11T00:00:00,2025-05-11T09:00:00,3577000,3600000,3419000,3517000,71358.23986,3517000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-12T00:00:00,2025-05-12T09:00:00,3518000,3659000,3400000,3517000,95407.46932,3517000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-13T00:00:00,2025-05-13T09:00:00,3517000,3819000,3409000,3750000,88179.55357,3750000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-14T00:00:00,2025-05-14T09:00:00,3750000,3825000,3601000,3674000,79814.43792,3674000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-15T00:00:00,2025-05-15T09:00:00,3673000,3727000,3519000,3587000,62486.83982,3587000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-16T00:00:00,2025-05-16T09:00:00,3588000,3726000,3564000,3594000,47530.0976,3594000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-17T00:00:00,2025-05-17T09:00:00,3595000,3598000,3483000,3521000,37608.41815,3521000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-18T00:00:00,2025-05-18T09:00:00,3521000,3654000,3362000,3529000,71157.97453,3529000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-19T00:00:00,2025-05-19T09:00:00,3529000,3594000,3348000,3558000,71118.27246,3558000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-20T00:00:00,2025-05-20T09:00:00,3558000,3642000,3463000,3558000,53754.63721,3558000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-21T00:00:00,2025-05-21T09:00:00,3558000,3660000,3440000,3549000,80269.26115,3549000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-22T00:00:00,2025-05-22T09:00:00,3550000,3738000,3541000,3693000,83489.64128,3693000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-23T00:00:00,2025-05-23T09:00:00,3695000,3776000,3500000,3536000,105682.4474,3536000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-24T00:00:00,2025-05-24T09:00:00,3536000,3589000,3518000,3540000,26620.68493,3540000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-25T00:00:00,2025-05-25T09:00:00,3540000,3574000,3461000,3558000,29647.76264,3558000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-26T00:00:00,2025-05-26T09:00:00,3558000,3596000,3516000,3562000,24967.56153,3562000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-27T00:00:00,2025-05-27T09:00:00,3563000,3750000,3500000,3694000,65742.73169,3694000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-28T00:00:00,2025-05-28T09:00:00,3694000,3743000,3629000,3742000,48121.47031,3742000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-29T00:00:00,2025-05-29T09:00:00,3741000,3880000,3658000,3673000,76855.86904,3673000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-30T00:00:00,2025-05-30T09:00:00,3673000,3704000,3550000,3584000,60879.69991,3584000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-05-31T00:00:00,2025-05-31T09:00:00,3583000,3618000,3519000,3577000,30227.39165,3577000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-01T00:00:00,2025-06-01T09:00:00,3577000,3598000,3502000,3581000,21542.46723,3581000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-02T00:00:00,2025-06-02T09:00:00,3582000,3662000,3483000,3647000,35487.43181,3647000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-03T00:00:00,2025-06-03T09:00:00,3647000,3707000,3603000,3624000,38778.9411,3624000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-04T00:00:00,2025-06-04T09:00:00,3621000,3717000,3606000,3622000,32518.23826,3622000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-05T00:00:00,2025-06-05T09:00:00,3621000,3650000,3350000,3373000,62094.05108,3373000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-06T00:00:00,2025-06-06T09:00:00,3372000,3509000,3321000,3444000,44634.60395,3444000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-07T00:00:00,2025-06-07T09:00:00,3444000,3530000,3418000,3504000,17642.58303,3504000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-08T00:00:00,2025-06-08T09:00:00,3503000,3509000,3446000,3462000,18830.18929,3462000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-09T00:00:00,2025-06-09T09:00:00,3462000,3671000,3412000,3655000,43166.60004,3655000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-10T00:00:00,2025-06-10T09:00:00,3655000,3862000,3646000,3848000,83653.54332,3848000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-11T00:00:00,2025-06-11T09:00:00,3847000,3953000,3786000,3820000,73476.35989,3820000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-12T00:00:00,2025-06-12T09:00:00,3819000,3837000,3620000,3642000,57958.52256,3642000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-13T00:00:00,2025-06-13T09:00:00,3642000,3648000,3410000,3584000,106046.6159,3584000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-14T00:00:00,2025-06-14T09:00:00,3583000,3584000,3463000,3515000,24507.54996,3515000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-15T00:00:00,2025-06-15T09:00:00,3514000,3543000,3463000,3520000,23345.99918,3520000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-16T00:00:00,2025-06-16T09:00:00,3522000,3673000,3480000,3495000,57719.93636,3495000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-17T00:00:00,2025-06-17T09:00:00,3496000,3599000,3415000,3490000,50458.43391,3490000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-18T00:00:00,2025-06-18T09:00:00,3490000,3527000,3430000,3498000,39623.49872,3498000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-19T00:00:00,2025-06-19T09:00:00,3497000,3527000,3457000,3492000,21490.58164,3492000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-20T00:00:00,2025-06-20T09:00:00,3493000,3548000,3322000,3358000,51279.93732,3358000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-21T00:00:00,2025-06-21T09:00:00,3357000,3404000,3112000,3212000,54301.06805,3212000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-22T00:00:00,2025-06-22T09:00:00,3213000,3246000,2956000,3110000,114601.5062,3110000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-23T00:00:00,2025-06-23T09:00:00,3110000,3376000,3070000,3347000,83577.90695,3347000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-24T00:00:00,2025-06-24T09:00:00,3348000,3413000,3275000,3362000,49807.66747,3362000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-25T00:00:00,2025-06-25T09:00:00,3362000,3389000,3300000,3321000,39041.59807,3321000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-26T00:00:00,2025-06-26T09:00:00,3322000,3450000,3300000,3321000,48140.99996,3321000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-27T00:00:00,2025-06-27T09:00:00,3320000,3378000,3271000,3325000,29152.49619,3325000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-28T00:00:00,2025-06-28T09:00:00,3327000,3353000,3310000,3340000,12097.62894,3340000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-29T00:00:00,2025-06-29T09:00:00,3340000,3444000,3315000,3411000,24508.02635,3411000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-06-30T00:00:00,2025-06-30T09:00:00,3411000,3445000,3332000,3377000,29625.23214,3377000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-01T00:00:00,2025-07-01T09:00:00,3377000,3394000,3281000,3303000,25648.37289,3303000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-02T00:00:00,2025-07-02T09:00:00,3304000,3535000,3258000,3477000,44087.20921,3477000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-03T00:00:00,2025-07-03T09:00:00,3477000,3576000,3471000,3517000,33519.9756,3517000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-04T00:00:00,2025-07-04T09:00:00,3518000,3542000,3390000,3429000,29822.03863,3429000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-05T00:00:00,2025-07-05T09:00:00,3433000,3458000,3410000,3445000,10682.73915,3445000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-06T00:00:00,2025-07-06T09:00:00,3445000,3538000,3422000,3501000,20764.72768,3501000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-07T00:00:00,2025-07-07T09:00:00,3500000,3525000,3432000,3481000,25685.20338,3481000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-08T00:00:00,2025-07-08T09:00:00,3481000,3575000,3456000,3557000,26039.74799,3557000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-09T00:00:00,2025-07-09T09:00:00,3557000,3780000,3536000,3751000,52891.13216,3751000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-10T00:00:00,2025-07-10T09:00:00,3751000,4029000,3729000,3983000,83555.0384,3983000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-11T00:00:00,2025-07-11T09:00:00,3982000,4108000,3904000,3981000,91579.98961,3981000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-12T00:00:00,2025-07-12T09:00:00,3981000,4030000,3937000,4001000,30051.39229,4001000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-13T00:00:00,2025-07-13T09:00:00,4001000,4077000,3993000,4036000,27051.21999,4036000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-14T00:00:00,2025-07-14T09:00:00,4038000,4176000,4027000,4123000,63449.40929,4123000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-15T00:00:00,2025-07-15T09:00:00,4123000,4293000,3998000,4289000,82456.44466,4289000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-16T00:00:00,2025-07-16T09:00:00,4289000,4649000,4247000,4581000,101462.9099,4581000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-17T00:00:00,2025-07-17T09:00:00,4580000,4778000,4523000,4728000,125862.0986,4728000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-18T00:00:00,2025-07-18T09:00:00,4728000,4997000,4715000,4847000,140714.9607,4847000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-19T00:00:00,2025-07-19T09:00:00,4846000,4940000,4793000,4917000,39792.17579,4917000,upbit,2026-06-28T04:34:13Z
KRW-ETH,2025-07-20T00:00:00,2025-07-20T09:00:00,4918000,5191000,4898000,5124000,85427.71218,5124000,upbit,2026-06-28T04:34:13Z
